Date,Open,High,Low,Close,Volume
07-11-2013,45.1,50.09,44,44.9,117701600
08-11-2013,45.93,46.94,40.69,41.65,27925300
11-11-2013,40.5,43,39.4,42.9,16113900
12-11-2013,43.66,43.78,41.83,41.9,6316700
13-11-2013,41.03,42.87,40.76,42.6,8688300
14-11-2013,42.34,45.67,42.24,44.69,11099400
15-11-2013,45.25,45.27,43.43,43.98,8010600
18-11-2013,43.5,43.95,40.85,41.14,12810600
19-11-2013,41.39,41.9,40,41.75,7436600
20-11-2013,41.4,41.75,40.51,41.05,5767300
21-11-2013,41.25,42.49,40.37,42.06,8324700
22-11-2013,41.81,42.28,40.97,41,6185200
25-11-2013,41.08,41.14,38.8,39.06,14333300
26-11-2013,39.16,40.55,38.92,40.18,9828400
27-11-2013,40.47,41.4,40.35,40.9,5536300
29-11-2013,41.4,41.58,40.9,41.57,4107000
02-12-2013,41.79,42,40.4,40.78,6424300
03-12-2013,40.69,41.6,40.54,41.37,5771000
04-12-2013,41.27,43.92,41.27,43.69,11014900
05-12-2013,43.45,46.35,42.83,45.62,11729400
06-12-2013,45.75,45.8,44.54,44.95,6230000
09-12-2013,45.59,49.84,45.02,49.14,17366600
10-12-2013,48.9,52.58,48.7,51.99,25792000
11-12-2013,52.4,53.87,51,52.34,26631500
12-12-2013,52.2,55.87,50.69,55.33,23446900
13-12-2013,56.2,59.41,55.45,59,38979600
16-12-2013,57.86,60.24,55.76,56.61,39310800
17-12-2013,56.97,57.38,54.62,56.45,22115200
18-12-2013,57,57,54.23,55.51,16659800
19-12-2013,55.08,57.75,55,57.49,13152500
20-12-2013,58.51,60.25,58.01,60.01,26207400
23-12-2013,59.85,64.99,59.7,64.54,22163800
24-12-2013,66.34,70.87,65.56,69.96,35802700
26-12-2013,72.88,74.73,69.13,73.31,82761100
27-12-2013,70.1,71.25,63.69,63.75,60418700
30-12-2013,60.27,63.71,58.57,60.51,55538300
31-12-2013,62.36,65.22,61.65,63.65,27814600
02-01-2014,65,67.5,64.4,67.5,29246400
03-01-2014,69,70.43,68.43,69,33207200
06-01-2014,64.83,66.87,63.5,66.29,27243700
07-01-2014,67.67,67.73,61.39,61.46,31748400
08-01-2014,58.71,61.26,57.92,59.29,27263200
09-01-2014,59.54,60.81,55.59,57.05,31092100
10-01-2014,57.5,58.76,55.87,57,22375900
13-01-2014,59.98,60.38,57.29,57.82,20978100
14-01-2014,58.88,59.02,57.36,58.21,14778000
15-01-2014,59.11,61.75,58.32,61.57,21537300
16-01-2014,61.45,62.4,60.46,60.57,16589400
17-01-2014,63.6,64.69,61.59,62.2,28391100
21-01-2014,63.33,63.44,61.5,62.53,13733200
22-01-2014,63.11,63.8,61.76,62.44,12039000
23-01-2014,61.45,62.81,60.88,62.8,10183700
24-01-2014,62.17,63.62,61.3,61.74,12942200
27-01-2014,61.77,61.77,56.1,57.91,18982700
28-01-2014,57.44,60.85,57.35,60.44,9346800
29-01-2014,59.62,60.95,58.6,59.45,9140000
30-01-2014,63.98,65.24,62.8,63.47,17424300
31-01-2014,63.39,65.37,62.65,64.5,15498800
03-02-2014,65.92,66.48,64.21,65.25,17890300
04-02-2014,66.25,66.37,64.5,66.32,13017400
05-02-2014,67.16,67.24,64.8,65.97,31504900
06-02-2014,50.61,53.9,49.99,50.03,64856500
07-02-2014,51.23,54.92,50.75,54.35,32204400
10-02-2014,54.5,54.59,52.34,52.92,15857400
11-02-2014,53.2,54.4,53.1,54,13162900
12-02-2014,55.05,57,54.76,56.85,20040400
13-02-2014,56.07,58.98,55.46,56.47,26009500
14-02-2014,57.02,57.86,56.7,57.44,12512400
18-02-2014,57.88,58.64,56.77,58.18,10719500
19-02-2014,58.47,58.95,54.62,55.5,25772100
20-02-2014,55.82,57.08,54.65,56.63,12097500
